userId,American Beauty (1999),Apollo 13 (1995),Braveheart (1995),Fight Club (1999),Forrest Gump (1994),Independence Day (a.k.a. ID4) (1996),Jurassic Park (1993),"Lord of the Rings: The Fellowship of the Ring, The (2001)","Matrix, The (1999)",Pulp Fiction (1994),Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Schindler's List (1993),Seven (a.k.a. Se7en) (1995),"Shawshank Redemption, The (1994)","Silence of the Lambs, The (1991)",Star Wars: Episode IV - A New Hope (1977),Star Wars: Episode V - The Empire Strikes Back (1980),Terminator 2: Judgment Day (1991),Toy Story (1995),"Usual Suspects, The (1995)"
user_001,5.0,,4.0,5.0,4.0,3.0,4.0,,5.0,3.0,5.0,5.0,5.0,,4.0,5.0,5.0,,4.0,5.0
user_002,,,,,,,,,,,,,,3.0,,,,,,
user_003,,,,,,,,,,,,0.5,,,,,,,,
user_004,5.0,,,2.0,,,,,1.0,1.0,3.0,,2.0,,5.0,5.0,5.0,,,
user_005,,3.0,4.0,,,,,,,5.0,,5.0,,3.0,,,,3.0,4.0,4.0
user_006,,4.0,5.0,,5.0,5.0,5.0,,,2.0,,3.0,4.0,5.0,4.0,,,3.0,,1.0
user_007,4.0,4.5,,,5.0,4.5,5.0,4.5,,,,,,,5.0,5.0,4.0,2.5,4.5,4.5
user_008,,4.0,3.0,,3.0,,4.0,,,4.0,,5.0,4.0,5.0,4.0,,,,,5.0
user_009,,,,,,,,5.0,,,5.0,,,,,,,,,
user_010,1.0,,,0.5,3.5,,,4.0,0.5,1.0,,,,,,,,,,
user_011,,5.0,5.0,,5.0,4.0,4.0,,,,,,,4.0,5.0,,,4.0,,
user_013,,,,,,,,,5.0,,5.0,,5.0,,,,,,,
user_014,,4.0,5.0,,4.0,,3.0,,,3.0,,3.0,5.0,3.0,4.0,,,,,
user_015,4.0,,,2.5,5.0,3.5,,3.5,4.0,4.0,4.0,5.0,3.5,5.0,,5.0,5.0,5.0,2.5,
user_016,3.5,,,3.5,3.5,,,3.5,3.5,3.0,3.5,4.0,3.5,4.0,3.0,3.0,3.0,,,4.0
user_017,4.0,3.5,4.5,4.5,5.0,4.0,4.5,4.5,5.0,5.0,4.5,4.5,4.0,5.0,4.5,5.0,5.0,4.5,4.5,4.5
user_018,,,4.5,4.5,4.5,4.0,3.5,4.5,4.5,4.0,4.0,4.5,4.5,5.0,4.5,4.0,4.0,4.5,3.5,5.0
user_019,4.0,,,5.0,2.0,,2.0,,4.0,,5.0,,3.0,,,4.0,4.0,5.0,4.0,
user_020,,,,,,,,5.0,,,,,,,,,,,,
user_021,2.0,,,2.0,4.5,3.5,4.0,1.5,4.0,3.5,4.0,,,,,4.5,4.5,3.5,3.5,
user_022,,,,3.5,5.0,,,1.0,,,,,,5.0,,,,,,
user_023,,,,,,,,,,3.5,,,,,,,,,,4.0
user_024,,,,,4.5,3.5,,,4.0,4.0,4.5,,,4.5,4.5,,,,,4.0
user_025,,,,,,,,5.0,5.0,,5.0,5.0,,,,5.0,,,,
user_026,,3.0,,,3.0,,,,,4.0,,,4.0,,4.0,,,,,
user_027,,,,,5.0,3.0,4.0,,,,5.0,,,,,4.0,4.0,,3.0,
user_028,4.0,,3.5,3.5,4.0,3.0,2.5,3.0,4.0,4.5,2.5,3.0,3.0,3.5,2.5,4.0,4.0,4.5,,3.5
user_029,,4.0,,,4.5,4.0,,,,3.5,4.5,,,4.5,,,,,,3.5
user_030,,,5.0,,,,,5.0,5.0,,5.0,,,5.0,,5.0,5.0,3.5,,
user_031,,,,,,4.0,,,,,4.0,,,,,,4.0,,5.0,
user_032,,,,,,3.0,,,,5.0,5.0,4.0,,5.0,5.0,5.0,4.0,,3.0,5.0
user_033,,3.0,5.0,,5.0,,,,5.0,5.0,,5.0,,4.0,5.0,,,4.0,3.0,5.0
user_034,,,0.5,4.0,4.0,3.0,,,3.0,,,,,4.0,,,,3.5,,
user_035,,5.0,,,,,,,,,,,,,,,,,,5.0
user_036,,,,,,,,,,,,,,4.0,,,,,,
